datetime,symbol,open,high,low,close,volume
2024-07-31 15:00:00,NSE:ZOMATO,229.3,229.5,229.0,229.06,1076252.0
2024-07-31 15:05:00,NSE:ZOMATO,229.02,229.75,229.0,229.7,1132261.0
2024-07-31 15:10:00,NSE:ZOMATO,229.71,229.75,229.36,229.54,1055306.0
2024-07-31 15:15:00,NSE:ZOMATO,229.54,230.0,229.01,229.14,1589797.0
2024-07-31 15:20:00,NSE:ZOMATO,229.14,229.78,229.13,229.76,1074760.0
2024-07-31 15:25:00,NSE:ZOMATO,229.76,229.9,229.33,229.7,941769.0
2024-08-01 09:15:00,NSE:ZOMATO,231.65,233.9,230.61,233.14,3740118.0
2024-08-01 09:20:00,NSE:ZOMATO,233.26,233.49,232.2,232.21,1940836.0
2024-08-01 09:25:00,NSE:ZOMATO,232.19,232.81,232.05,232.5,1059492.0
2024-08-01 09:30:00,NSE:ZOMATO,232.5,232.75,232.0,232.09,1087303.0
2024-08-01 09:35:00,NSE:ZOMATO,232.09,232.5,232.0,232.49,554125.0
2024-08-01 09:40:00,NSE:ZOMATO,232.49,232.49,232.02,232.15,284723.0
2024-08-01 09:45:00,NSE:ZOMATO,232.4,232.4,232.1,232.29,364185.0
2024-08-01 09:50:00,NSE:ZOMATO,232.29,233.1,232.15,232.62,653385.0
2024-08-01 09:55:00,NSE:ZOMATO,232.68,233.25,232.68,232.85,906978.0
2024-08-01 10:00:00,NSE:ZOMATO,232.8,232.89,232.62,232.74,351918.0
2024-08-01 10:05:00,NSE:ZOMATO,232.77,233.4,232.73,233.25,554633.0
2024-08-01 10:10:00,NSE:ZOMATO,233.25,233.32,232.57,233.2,474243.0
2024-08-01 10:15:00,NSE:ZOMATO,233.12,233.75,232.97,233.55,999222.0
2024-08-01 10:20:00,NSE:ZOMATO,233.63,233.82,233.4,233.5,729315.0
2024-08-01 10:25:00,NSE:ZOMATO,233.46,233.58,232.82,232.99,481262.0
2024-08-01 10:30:00,NSE:ZOMATO,233.0,233.3,232.91,233.1,246954.0
2024-08-01 10:35:00,NSE:ZOMATO,233.1,233.3,232.9,233.0,401229.0
2024-08-01 10:40:00,NSE:ZOMATO,233.01,233.41,232.99,233.13,315375.0
2024-08-01 10:45:00,NSE:ZOMATO,233.15,233.25,232.77,233.0,448947.0
2024-08-01 10:50:00,NSE:ZOMATO,232.99,233.05,231.75,232.19,1266815.0
2024-08-01 10:55:00,NSE:ZOMATO,232.25,232.78,232.25,232.72,258075.0
2024-08-01 11:00:00,NSE:ZOMATO,232.65,232.78,232.49,232.5,176158.0
2024-08-01 11:05:00,NSE:ZOMATO,232.63,232.7,232.51,232.56,182045.0
2024-08-01 11:10:00,NSE:ZOMATO,232.56,232.6,232.04,232.04,417706.0
2024-08-01 11:15:00,NSE:ZOMATO,232.12,232.25,231.5,231.99,501885.0
2024-08-01 11:20:00,NSE:ZOMATO,232.0,232.32,231.6,231.78,316168.0
2024-08-01 11:25:00,NSE:ZOMATO,231.7,231.83,231.28,231.45,452545.0
2024-08-01 11:30:00,NSE:ZOMATO,231.44,231.7,231.13,231.2,355064.0
2024-08-01 11:35:00,NSE:ZOMATO,231.2,231.48,231.05,231.26,267343.0
2024-08-01 11:40:00,NSE:ZOMATO,231.26,231.61,231.2,231.24,189725.0
2024-08-01 11:45:00,NSE:ZOMATO,231.2,231.5,231.05,231.41,152462.0
2024-08-01 11:50:00,NSE:ZOMATO,231.4,231.64,231.05,231.64,323383.0
2024-08-01 11:55:00,NSE:ZOMATO,231.65,231.81,231.1,231.21,204178.0
2024-08-01 12:00:00,NSE:ZOMATO,231.2,231.53,231.1,231.42,146331.0
2024-08-01 12:05:00,NSE:ZOMATO,231.49,231.74,231.3,231.74,271294.0
2024-08-01 12:10:00,NSE:ZOMATO,231.66,231.66,231.2,231.3,168031.0
2024-08-01 12:15:00,NSE:ZOMATO,231.43,231.43,231.0,231.3,342133.0
2024-08-01 12:20:00,NSE:ZOMATO,231.3,231.45,231.01,231.04,130139.0
2024-08-01 12:25:00,NSE:ZOMATO,231.01,231.31,229.1,229.22,1492918.0
2024-08-01 12:30:00,NSE:ZOMATO,229.25,230.0,229.05,229.3,708069.0
2024-08-01 12:35:00,NSE:ZOMATO,229.3,229.55,229.07,229.07,524697.0
2024-08-01 12:40:00,NSE:ZOMATO,229.19,229.68,229.05,229.62,693339.0
2024-08-01 12:45:00,NSE:ZOMATO,229.6,230.39,229.47,230.06,627541.0
2024-08-01 12:50:00,NSE:ZOMATO,230.18,230.43,230.1,230.3,281876.0
2024-08-01 12:55:00,NSE:ZOMATO,230.3,230.9,230.3,230.62,446109.0
2024-08-01 13:00:00,NSE:ZOMATO,230.74,230.74,230.07,230.43,327489.0
2024-08-01 13:05:00,NSE:ZOMATO,230.48,231.15,230.2,230.3,804876.0
2024-08-01 13:10:00,NSE:ZOMATO,230.31,230.65,230.27,230.45,230921.0
2024-08-01 13:15:00,NSE:ZOMATO,230.4,230.43,229.36,229.46,649090.0
2024-08-01 13:20:00,NSE:ZOMATO,229.44,230.06,229.44,229.76,332631.0
2024-08-01 13:25:00,NSE:ZOMATO,229.76,229.87,229.5,229.56,355572.0
2024-08-01 13:30:00,NSE:ZOMATO,229.65,229.77,229.5,229.55,152386.0
2024-08-01 13:35:00,NSE:ZOMATO,229.55,229.92,229.51,229.68,257669.0
2024-08-01 13:40:00,NSE:ZOMATO,229.74,229.89,229.51,229.57,134505.0
2024-08-01 13:45:00,NSE:ZOMATO,229.61,229.63,229.4,229.49,166932.0
2024-08-01 13:50:00,NSE:ZOMATO,229.46,229.62,229.0,229.16,366887.0
2024-08-01 13:55:00,NSE:ZOMATO,229.05,229.62,229.0,229.4,296518.0
2024-08-01 14:00:00,NSE:ZOMATO,229.46,229.9,229.33,229.81,265268.0
2024-08-01 14:05:00,NSE:ZOMATO,229.85,230.6,229.7,230.22,312990.0
2024-08-01 14:10:00,NSE:ZOMATO,230.2,230.24,229.24,229.26,310984.0
2024-08-01 14:15:00,NSE:ZOMATO,229.41,229.41,228.05,228.5,602052.0
2024-08-01 14:20:00,NSE:ZOMATO,228.5,229.0,228.4,228.61,345546.0
2024-08-01 14:25:00,NSE:ZOMATO,228.63,228.77,228.04,228.54,322191.0
2024-08-01 14:30:00,NSE:ZOMATO,228.54,228.7,228.1,228.16,273435.0
2024-08-01 14:35:00,NSE:ZOMATO,228.32,228.37,228.0,228.27,226845.0
2024-08-01 14:40:00,NSE:ZOMATO,228.15,228.96,228.1,228.79,337291.0
2024-08-01 14:45:00,NSE:ZOMATO,228.88,229.5,228.8,229.34,539883.0
2024-08-01 14:50:00,NSE:ZOMATO,229.17,229.24,228.6,228.63,249837.0
2024-08-01 14:55:00,NSE:ZOMATO,228.65,228.75,228.6,228.67,175747.0
2024-08-01 15:00:00,NSE:ZOMATO,228.65,229.61,228.65,229.41,739387.0
2024-08-01 15:05:00,NSE:ZOMATO,229.46,234.99,229.3,234.83,10862913.0
2024-08-01 15:10:00,NSE:ZOMATO,234.69,235.68,231.27,233.15,14942310.0
2024-08-01 15:15:00,NSE:ZOMATO,232.95,233.85,231.13,231.33,7267573.0
2024-08-01 15:20:00,NSE:ZOMATO,231.33,236.2,231.33,235.48,10458470.0
2024-08-01 15:25:00,NSE:ZOMATO,235.5,238.0,235.35,238.0,8818435.0
2024-08-02 09:15:00,NSE:ZOMATO,247.3,257.0,243.0,253.5,39826898.0
2024-08-02 09:20:00,NSE:ZOMATO,253.22,258.34,251.75,257.44,20879316.0
2024-08-02 09:25:00,NSE:ZOMATO,257.39,261.0,256.24,257.53,22688533.0
2024-08-02 09:30:00,NSE:ZOMATO,257.56,258.06,253.5,253.91,12486271.0
2024-08-02 09:35:00,NSE:ZOMATO,253.91,254.89,252.92,253.92,7854692.0
2024-08-02 09:40:00,NSE:ZOMATO,253.94,257.7,252.9,256.85,8485340.0
2024-08-02 09:45:00,NSE:ZOMATO,256.99,260.0,256.88,259.5,12714262.0
2024-08-02 09:50:00,NSE:ZOMATO,259.29,260.75,256.7,258.8,10672209.0
2024-08-02 09:55:00,NSE:ZOMATO,258.87,259.76,257.56,259.59,5566391.0
2024-08-02 10:00:00,NSE:ZOMATO,259.73,268.5,259.73,266.35,26099334.0
2024-08-02 10:05:00,NSE:ZOMATO,266.49,278.7,266.49,273.21,33691575.0
2024-08-02 10:10:00,NSE:ZOMATO,273.15,274.51,270.01,271.65,10275710.0
2024-08-02 10:15:00,NSE:ZOMATO,271.54,271.6,268.0,268.24,6521229.0
2024-08-02 10:20:00,NSE:ZOMATO,268.18,270.69,265.8,269.21,7306447.0
2024-08-02 10:25:00,NSE:ZOMATO,269.21,269.38,266.44,266.46,3554571.0
2024-08-02 10:30:00,NSE:ZOMATO,266.43,268.12,266.15,268.12,2499502.0
2024-08-02 10:35:00,NSE:ZOMATO,268.13,269.9,267.2,267.43,3548772.0
2024-08-02 10:40:00,NSE:ZOMATO,267.13,268.34,265.52,266.38,3533452.0
2024-08-02 10:45:00,NSE:ZOMATO,266.33,267.22,262.24,262.72,6328932.0
2024-08-02 10:50:00,NSE:ZOMATO,262.78,263.29,261.14,262.11,5439011.0
2024-08-02 10:55:00,NSE:ZOMATO,262.14,264.79,261.91,262.18,4260400.0
2024-08-02 11:00:00,NSE:ZOMATO,262.18,262.7,260.22,260.54,3840245.0
2024-08-02 11:05:00,NSE:ZOMATO,260.74,261.75,259.71,259.81,4415233.0
2024-08-02 11:10:00,NSE:ZOMATO,259.82,261.9,259.73,260.76,2937720.0
2024-08-02 11:15:00,NSE:ZOMATO,260.75,264.08,260.75,263.1,2959024.0
2024-08-02 11:20:00,NSE:ZOMATO,263.1,264.95,262.3,262.34,3685453.0
2024-08-02 11:25:00,NSE:ZOMATO,262.3,263.54,262.11,262.49,1688144.0
2024-08-02 11:30:00,NSE:ZOMATO,262.5,263.35,262.2,262.49,1200549.0
2024-08-02 11:35:00,NSE:ZOMATO,262.57,262.6,260.51,260.85,2080742.0
2024-08-02 11:40:00,NSE:ZOMATO,260.89,262.37,260.77,262.29,1612115.0
2024-08-02 11:45:00,NSE:ZOMATO,262.35,262.86,261.52,262.12,1041972.0
2024-08-02 11:50:00,NSE:ZOMATO,262.13,262.25,261.35,261.7,1055541.0
2024-08-02 11:55:00,NSE:ZOMATO,261.66,262.72,261.5,261.77,1029128.0
2024-08-02 12:00:00,NSE:ZOMATO,261.77,263.6,261.7,263.44,1439198.0
2024-08-02 12:05:00,NSE:ZOMATO,263.42,264.0,262.71,263.4,2095315.0
2024-08-02 12:10:00,NSE:ZOMATO,263.36,263.43,262.0,262.39,1423009.0
2024-08-02 12:15:00,NSE:ZOMATO,262.35,262.4,260.05,260.19,2134969.0
2024-08-02 12:20:00,NSE:ZOMATO,260.25,260.44,258.55,259.0,4852879.0
2024-08-02 12:25:00,NSE:ZOMATO,259.06,259.7,258.55,259.22,2178103.0
2024-08-02 12:30:00,NSE:ZOMATO,259.29,260.45,259.15,259.58,1917177.0
2024-08-02 12:35:00,NSE:ZOMATO,259.7,260.3,258.75,259.45,2125020.0
2024-08-02 12:40:00,NSE:ZOMATO,259.45,259.68,258.32,258.89,1785045.0
2024-08-02 12:45:00,NSE:ZOMATO,258.93,260.8,258.67,259.94,2113873.0
2024-08-02 12:50:00,NSE:ZOMATO,260.27,260.8,260.2,260.75,1757977.0
2024-08-02 12:55:00,NSE:ZOMATO,260.9,261.21,260.23,260.99,2066009.0
2024-08-02 13:00:00,NSE:ZOMATO,260.99,261.25,259.8,260.0,1603308.0
2024-08-02 13:05:00,NSE:ZOMATO,260.0,261.21,259.97,260.42,1334526.0
2024-08-02 13:10:00,NSE:ZOMATO,260.42,260.42,259.81,259.93,1380568.0
2024-08-02 13:15:00,NSE:ZOMATO,259.93,260.09,259.91,259.93,1161323.0
2024-08-02 13:20:00,NSE:ZOMATO,259.95,262.2,259.95,260.9,2306460.0
2024-08-02 13:25:00,NSE:ZOMATO,260.9,260.9,259.45,260.05,1712873.0
2024-08-02 13:30:00,NSE:ZOMATO,260.0,260.75,260.0,260.63,1117771.0
2024-08-02 13:35:00,NSE:ZOMATO,260.64,263.0,260.64,263.0,2620697.0
2024-08-02 13:40:00,NSE:ZOMATO,262.95,263.01,261.69,262.54,3223160.0
2024-08-02 13:45:00,NSE:ZOMATO,262.54,263.19,262.4,262.77,3205153.0
2024-08-02 13:50:00,NSE:ZOMATO,262.78,265.19,262.65,262.75,5221601.0
2024-08-02 13:55:00,NSE:ZOMATO,262.7,263.47,262.0,262.74,1773104.0
2024-08-02 14:00:00,NSE:ZOMATO,262.77,264.34,262.72,264.34,1892249.0
2024-08-02 14:05:00,NSE:ZOMATO,264.7,265.8,264.2,264.62,3692359.0
2024-08-02 14:10:00,NSE:ZOMATO,264.72,265.55,263.52,264.61,2453762.0
2024-08-02 14:15:00,NSE:ZOMATO,264.7,264.7,262.94,263.28,1888982.0
2024-08-02 14:20:00,NSE:ZOMATO,263.28,265.12,262.75,265.0,2289211.0
2024-08-02 14:25:00,NSE:ZOMATO,265.0,265.05,263.68,263.97,1285950.0
2024-08-02 14:30:00,NSE:ZOMATO,263.97,264.0,262.6,262.98,1901712.0
2024-08-02 14:35:00,NSE:ZOMATO,262.95,263.79,262.5,262.6,1993882.0
2024-08-02 14:40:00,NSE:ZOMATO,262.54,263.11,261.74,262.12,2074662.0
2024-08-02 14:45:00,NSE:ZOMATO,262.11,264.34,261.55,264.34,2792252.0
2024-08-02 14:50:00,NSE:ZOMATO,264.35,265.24,263.68,263.9,3736021.0
2024-08-02 14:55:00,NSE:ZOMATO,263.96,264.8,263.82,264.13,1853115.0
2024-08-02 15:00:00,NSE:ZOMATO,264.15,264.39,262.35,263.19,2864569.0
2024-08-02 15:05:00,NSE:ZOMATO,263.1,263.19,261.85,261.91,2377965.0
2024-08-02 15:10:00,NSE:ZOMATO,261.91,263.35,261.22,262.15,3805096.0
2024-08-02 15:15:00,NSE:ZOMATO,262.24,262.77,261.8,262.3,4140254.0
2024-08-02 15:20:00,NSE:ZOMATO,262.3,263.05,261.67,262.03,5271013.0
2024-08-02 15:25:00,NSE:ZOMATO,262.0,262.98,261.25,262.65,4239734.0
2024-08-05 09:15:00,NSE:ZOMATO,254.0,260.0,251.32,255.01,11215827.0
2024-08-05 09:20:00,NSE:ZOMATO,255.1,256.63,253.0,253.41,4882391.0
2024-08-05 09:25:00,NSE:ZOMATO,253.21,253.21,249.0,252.5,6742016.0
2024-08-05 09:30:00,NSE:ZOMATO,252.5,258.68,251.52,257.9,6086013.0
2024-08-05 09:35:00,NSE:ZOMATO,257.8,262.47,256.07,261.54,10306420.0
2024-08-05 09:40:00,NSE:ZOMATO,261.22,264.7,260.4,264.69,7326366.0
2024-08-05 09:45:00,NSE:ZOMATO,264.69,264.69,261.82,262.75,4667046.0
2024-08-05 09:50:00,NSE:ZOMATO,262.88,263.12,260.78,262.97,3188678.0
2024-08-05 09:55:00,NSE:ZOMATO,262.86,263.41,261.61,262.29,2420710.0
2024-08-05 10:00:00,NSE:ZOMATO,262.21,262.32,260.64,261.77,2168502.0
2024-08-05 10:05:00,NSE:ZOMATO,261.63,261.82,260.0,260.87,2477485.0
2024-08-05 10:10:00,NSE:ZOMATO,260.72,262.16,260.1,261.85,2197926.0
2024-08-05 10:15:00,NSE:ZOMATO,261.8,262.2,261.13,261.7,1105055.0
2024-08-05 10:20:00,NSE:ZOMATO,261.63,261.99,260.3,260.3,927476.0
2024-08-05 10:25:00,NSE:ZOMATO,260.4,261.63,260.0,261.48,1601924.0
2024-08-05 10:30:00,NSE:ZOMATO,261.31,265.55,260.76,261.92,5383000.0
2024-08-05 10:35:00,NSE:ZOMATO,261.7,262.19,260.63,260.95,1134567.0
2024-08-05 10:40:00,NSE:ZOMATO,261.08,261.2,260.0,260.55,1693337.0
2024-08-05 10:45:00,NSE:ZOMATO,260.53,260.75,258.23,258.42,2774761.0
2024-08-05 10:50:00,NSE:ZOMATO,258.3,259.0,257.35,258.08,2864952.0
2024-08-05 10:55:00,NSE:ZOMATO,258.1,258.22,256.88,256.99,2710792.0
2024-08-05 11:00:00,NSE:ZOMATO,256.88,258.43,256.36,257.9,2613373.0
2024-08-05 11:05:00,NSE:ZOMATO,257.98,259.16,256.82,256.95,2520978.0
2024-08-05 11:10:00,NSE:ZOMATO,257.0,257.27,254.52,255.12,2863975.0
2024-08-05 11:15:00,NSE:ZOMATO,255.1,256.52,254.62,254.94,1830913.0
2024-08-05 11:20:00,NSE:ZOMATO,254.85,254.88,253.77,254.17,1980241.0
2024-08-05 11:25:00,NSE:ZOMATO,254.08,256.74,253.81,255.61,2525086.0
2024-08-05 11:30:00,NSE:ZOMATO,255.5,255.5,252.7,252.7,1911838.0
2024-08-05 11:35:00,NSE:ZOMATO,252.71,255.29,252.55,254.36,1635138.0
2024-08-05 11:40:00,NSE:ZOMATO,254.49,255.61,254.07,255.57,1433872.0
2024-08-05 11:45:00,NSE:ZOMATO,255.57,256.99,255.0,256.85,1643218.0
2024-08-05 11:50:00,NSE:ZOMATO,256.6,257.38,256.01,256.27,1345661.0
2024-08-05 11:55:00,NSE:ZOMATO,256.27,256.98,255.62,256.31,771416.0
2024-08-05 12:00:00,NSE:ZOMATO,256.33,258.4,256.0,258.06,1423401.0
2024-08-05 12:05:00,NSE:ZOMATO,258.01,259.3,257.73,258.54,1667987.0
2024-08-05 12:10:00,NSE:ZOMATO,258.7,258.85,257.37,258.29,876912.0
2024-08-05 12:15:00,NSE:ZOMATO,258.29,258.5,256.35,256.63,1107690.0
2024-08-05 12:20:00,NSE:ZOMATO,256.66,258.0,256.23,257.91,673087.0
2024-08-05 12:25:00,NSE:ZOMATO,257.9,258.19,257.4,257.57,749690.0
2024-08-05 12:30:00,NSE:ZOMATO,257.59,257.67,256.75,257.36,585689.0
2024-08-05 12:35:00,NSE:ZOMATO,257.36,257.49,256.3,256.63,680925.0
2024-08-05 12:40:00,NSE:ZOMATO,256.63,257.59,256.53,256.87,484959.0
2024-08-05 12:45:00,NSE:ZOMATO,256.8,257.9,256.77,257.56,492643.0
2024-08-05 12:50:00,NSE:ZOMATO,257.6,257.6,256.11,256.14,538113.0
2024-08-05 12:55:00,NSE:ZOMATO,256.14,256.3,255.0,255.64,1008088.0
2024-08-05 13:00:00,NSE:ZOMATO,255.64,256.27,255.31,256.14,676773.0
2024-08-05 13:05:00,NSE:ZOMATO,256.14,257.49,256.07,257.49,696451.0
2024-08-05 13:10:00,NSE:ZOMATO,257.4,258.08,257.04,258.0,1205115.0
2024-08-05 13:15:00,NSE:ZOMATO,258.0,259.9,256.54,256.95,2097041.0
2024-08-05 13:20:00,NSE:ZOMATO,257.0,257.68,256.25,256.26,1308308.0
2024-08-05 13:25:00,NSE:ZOMATO,256.25,257.35,256.05,257.19,1003189.0
2024-08-05 13:30:00,NSE:ZOMATO,257.1,257.9,256.69,257.73,1059756.0
2024-08-05 13:35:00,NSE:ZOMATO,257.8,258.84,257.3,258.75,1184036.0
2024-08-05 13:40:00,NSE:ZOMATO,258.62,259.4,258.05,258.11,1656222.0
2024-08-05 13:45:00,NSE:ZOMATO,258.25,259.68,258.15,258.99,1326962.0
2024-08-05 13:50:00,NSE:ZOMATO,258.89,259.0,258.3,258.78,981256.0
2024-08-05 13:55:00,NSE:ZOMATO,258.72,259.95,258.72,259.65,1197248.0
2024-08-05 14:00:00,NSE:ZOMATO,259.64,261.0,258.6,258.77,2216647.0
2024-08-05 14:05:00,NSE:ZOMATO,258.94,259.77,258.65,258.8,866887.0
2024-08-05 14:10:00,NSE:ZOMATO,258.78,259.99,258.43,259.61,1157998.0
2024-08-05 14:15:00,NSE:ZOMATO,259.6,259.61,257.47,258.18,1373557.0
2024-08-05 14:20:00,NSE:ZOMATO,258.12,258.5,257.1,257.19,906314.0
2024-08-05 14:25:00,NSE:ZOMATO,257.18,257.19,255.66,256.26,1426140.0
2024-08-05 14:30:00,NSE:ZOMATO,256.2,258.38,256.2,257.69,1546563.0
2024-08-05 14:35:00,NSE:ZOMATO,257.81,258.2,256.42,256.81,953075.0
2024-08-05 14:40:00,NSE:ZOMATO,256.7,257.3,256.54,256.54,754454.0
2024-08-05 14:45:00,NSE:ZOMATO,256.52,257.28,255.31,256.97,1327414.0
2024-08-05 14:50:00,NSE:ZOMATO,256.92,257.5,256.92,257.44,724146.0
2024-08-05 14:55:00,NSE:ZOMATO,257.35,257.6,256.86,256.86,701475.0
2024-08-05 15:00:00,NSE:ZOMATO,257.0,257.05,256.01,256.2,1045836.0
2024-08-05 15:05:00,NSE:ZOMATO,256.29,256.61,255.95,256.61,1316130.0
2024-08-05 15:10:00,NSE:ZOMATO,256.7,256.9,255.19,256.1,1825737.0
2024-08-05 15:15:00,NSE:ZOMATO,256.06,256.41,256.0,256.2,2065877.0
2024-08-05 15:20:00,NSE:ZOMATO,256.2,256.9,256.01,256.51,2430742.0
2024-08-05 15:25:00,NSE:ZOMATO,256.48,256.75,255.36,256.0,1200256.0
2024-08-06 09:15:00,NSE:ZOMATO,265.0,275.0,265.0,269.36,13591228.0
2024-08-06 09:20:00,NSE:ZOMATO,269.28,273.9,269.05,271.82,7900565.0
2024-08-06 09:25:00,NSE:ZOMATO,271.84,272.7,268.85,269.26,5990862.0
2024-08-06 09:30:00,NSE:ZOMATO,269.03,269.17,267.58,267.71,4696491.0
2024-08-06 09:35:00,NSE:ZOMATO,267.78,268.5,265.65,266.32,5274055.0
2024-08-06 09:40:00,NSE:ZOMATO,266.3,266.3,263.37,264.0,4733712.0
2024-08-06 09:45:00,NSE:ZOMATO,264.09,265.8,263.69,265.4,3535502.0
2024-08-06 09:50:00,NSE:ZOMATO,265.4,267.4,264.87,267.15,3866496.0
2024-08-06 09:55:00,NSE:ZOMATO,267.15,267.24,265.13,265.3,2065577.0
2024-08-06 10:00:00,NSE:ZOMATO,265.3,265.73,264.5,265.19,1273060.0
2024-08-06 10:05:00,NSE:ZOMATO,265.3,265.3,264.04,264.44,1268043.0
2024-08-06 10:10:00,NSE:ZOMATO,264.33,264.5,263.53,264.06,1502678.0
2024-08-06 10:15:00,NSE:ZOMATO,264.06,264.77,263.9,264.08,983573.0
2024-08-06 10:20:00,NSE:ZOMATO,264.0,264.49,259.63,259.84,4626698.0
2024-08-06 10:25:00,NSE:ZOMATO,259.63,261.55,259.1,259.33,3824463.0
2024-08-06 10:30:00,NSE:ZOMATO,259.47,260.85,259.0,260.51,1675592.0
2024-08-06 10:35:00,NSE:ZOMATO,260.4,260.4,259.0,259.33,1509860.0
2024-08-06 10:40:00,NSE:ZOMATO,259.36,260.76,259.02,260.25,1069020.0
2024-08-06 10:45:00,NSE:ZOMATO,260.2,261.35,260.16,261.35,1104620.0
2024-08-06 10:50:00,NSE:ZOMATO,261.35,262.4,260.75,261.93,1381250.0
2024-08-06 10:55:00,NSE:ZOMATO,261.97,263.78,261.85,262.8,1609445.0
2024-08-06 11:00:00,NSE:ZOMATO,262.89,264.5,262.75,263.5,1840404.0
2024-08-06 11:05:00,NSE:ZOMATO,263.5,263.57,262.01,263.29,1189428.0
2024-08-06 11:10:00,NSE:ZOMATO,263.16,264.0,262.68,263.0,631197.0
2024-08-06 11:15:00,NSE:ZOMATO,263.0,263.97,262.88,263.56,631612.0
2024-08-06 11:20:00,NSE:ZOMATO,263.56,263.8,263.0,263.0,506170.0
2024-08-06 11:25:00,NSE:ZOMATO,263.09,263.22,261.83,262.0,735666.0
2024-08-06 11:30:00,NSE:ZOMATO,262.04,262.22,261.5,261.89,634144.0
2024-08-06 11:35:00,NSE:ZOMATO,261.81,262.5,261.3,262.29,700344.0
2024-08-06 11:40:00,NSE:ZOMATO,262.19,262.5,261.34,261.35,618891.0
2024-08-06 11:45:00,NSE:ZOMATO,261.35,261.37,260.57,260.94,939240.0
2024-08-06 11:50:00,NSE:ZOMATO,260.98,261.56,260.87,260.96,605970.0
2024-08-06 11:55:00,NSE:ZOMATO,261.09,261.3,260.8,261.3,402206.0
2024-08-06 12:00:00,NSE:ZOMATO,261.26,261.51,261.1,261.43,346893.0
2024-08-06 12:05:00,NSE:ZOMATO,261.41,261.42,260.81,260.9,550988.0
2024-08-06 12:10:00,NSE:ZOMATO,260.89,260.9,260.0,260.07,926248.0
2024-08-06 12:15:00,NSE:ZOMATO,260.07,260.48,258.25,260.27,2016929.0
2024-08-06 12:20:00,NSE:ZOMATO,260.33,261.15,260.0,260.87,952226.0
2024-08-06 12:25:00,NSE:ZOMATO,260.79,260.9,260.1,260.57,487835.0
2024-08-06 12:30:00,NSE:ZOMATO,260.56,261.15,260.0,260.05,675123.0
2024-08-06 12:35:00,NSE:ZOMATO,260.05,260.45,260.0,260.31,346774.0
2024-08-06 12:40:00,NSE:ZOMATO,260.31,260.46,259.55,259.73,563019.0
2024-08-06 12:45:00,NSE:ZOMATO,259.75,260.0,259.2,259.28,633547.0
2024-08-06 12:50:00,NSE:ZOMATO,259.34,260.0,259.34,259.84,335305.0
2024-08-06 12:55:00,NSE:ZOMATO,259.84,259.96,259.4,259.81,268338.0
2024-08-06 13:00:00,NSE:ZOMATO,259.86,260.0,259.24,259.4,345743.0
2024-08-06 13:05:00,NSE:ZOMATO,259.31,259.84,259.3,259.65,383935.0
2024-08-06 13:10:00,NSE:ZOMATO,259.58,259.75,258.54,258.72,635923.0
2024-08-06 13:15:00,NSE:ZOMATO,258.72,259.3,258.24,258.98,552648.0
2024-08-06 13:20:00,NSE:ZOMATO,258.95,259.0,257.1,257.94,966288.0
2024-08-06 13:25:00,NSE:ZOMATO,257.95,258.39,257.53,257.8,794550.0
2024-08-06 13:30:00,NSE:ZOMATO,257.89,257.93,256.31,256.5,1808587.0
2024-08-06 13:35:00,NSE:ZOMATO,256.5,256.98,252.21,252.82,3044794.0
2024-08-06 13:40:00,NSE:ZOMATO,252.41,254.9,252.41,253.54,2086763.0
2024-08-06 13:45:00,NSE:ZOMATO,253.54,254.02,251.0,251.05,2355551.0
2024-08-06 13:50:00,NSE:ZOMATO,251.01,251.99,250.01,250.19,3535775.0
2024-08-06 13:55:00,NSE:ZOMATO,250.0,252.43,250.0,251.89,2103290.0
2024-08-06 14:00:00,NSE:ZOMATO,251.89,252.3,251.06,251.1,1225434.0
2024-08-06 14:05:00,NSE:ZOMATO,251.14,251.34,250.58,251.19,1431660.0
2024-08-06 14:10:00,NSE:ZOMATO,251.13,251.18,250.0,250.04,2091119.0
2024-08-06 14:15:00,NSE:ZOMATO,250.01,250.7,248.51,249.58,3106280.0
2024-08-06 14:20:00,NSE:ZOMATO,249.78,252.28,249.78,251.0,2142528.0
2024-08-06 14:25:00,NSE:ZOMATO,250.82,251.7,250.7,250.95,1012469.0
2024-08-06 14:30:00,NSE:ZOMATO,250.95,251.04,250.2,250.57,920558.0
2024-08-06 14:35:00,NSE:ZOMATO,250.59,252.2,250.57,251.2,1073515.0
2024-08-06 14:40:00,NSE:ZOMATO,251.2,251.23,249.4,250.1,1332412.0
2024-08-06 14:45:00,NSE:ZOMATO,250.1,250.45,250.0,250.16,1248367.0
2024-08-06 14:50:00,NSE:ZOMATO,250.13,250.45,249.5,250.17,1313373.0
2024-08-06 14:55:00,NSE:ZOMATO,250.18,251.45,250.06,251.2,1692437.0
2024-08-06 15:00:00,NSE:ZOMATO,251.19,251.55,250.01,250.84,1805760.0
2024-08-06 15:05:00,NSE:ZOMATO,250.8,250.81,250.0,250.04,1563038.0
2024-08-06 15:10:00,NSE:ZOMATO,250.06,250.4,248.49,249.0,2500887.0
2024-08-06 15:15:00,NSE:ZOMATO,249.01,249.12,248.01,248.88,2937453.0
2024-08-06 15:20:00,NSE:ZOMATO,248.89,249.42,247.2,247.99,3565112.0
2024-08-06 15:25:00,NSE:ZOMATO,247.91,249.2,247.5,248.9,1923453.0
